116	127.1	126.7	131.2	136.8	143.2	167.4	163.3	124.9	149.9	112.6	121.5	121.3	132.7	128.7	113.3	124.5	119.5	122.6	113.6	121.3	115.1	106.3
7.4	5.5	1.2	8.7	12.1	13.4	6.6	6.1	6.6	5.1	8.3	5	6.6	10.2	7.3	8.2	10.2	9.4	5.3	3.9	6.3	4.6	4.2
5	14	4.5	12.5	11.2	1	0.5	6.5	5.4	4.2	9.3	6.3	0.4	4.5	1.6	5.7	3.5	11.9	1.2	6.7	7.2	0.7	4.6
1568.8	1526.7	1508.5	1570.8	1559.3	1338.4	1401.2	1322.3	1270	1299.2	1333.1	1259.8	1353.7	1288.3	1277	1279.9	1234.9	1189.2	1347.5	1340.9	1411.5	1259.1	1482.9
397.5	370.7	369.9	438.9	392.1	315	315.8	338.3	362.2	353.3	351.6	350.3	315.8	324.1	306.8	317.6	337	290.5	326.7	302.5	328.7	323.4	355.4
7.2	7.3	2	2.6	2.3	2.4	1.1	4.7	2	8.2	1.9	6.7	9.4	2.9	2.2	6.5	1.5	3.8	1.6	1.4	2.3	2.5	1.3
9.5	2.3	7.3	5.7	1.9	8.9	6.1	3.5	7.4	4.7	1.2	10.6	5.7	6.6	0.8	7.6	3.7	9	4.9	4.3	0.6	7	9.6
15.5	4.8	18	14.6	5.7	1.3	15.4	14.7	14.3	9.4	8.3	10.8	9.8	10.1	20.5	16.1	9.3	20.2	9.6	18.2	10.8	8.8	17.4
3.3	1	8.2	3.5	2.8	10.2	8.3	6.9	3.1	2.6	2	1.5	1.3	5.6	3.8	5.2	9.6	1.8	4.9	5	1.4	14.5	3.6
378.1	355.8	403.1	510.5	416.2	350.4	285.5	275.2	279.8	278.8	326.4	318.9	316	333	345	349.1	430.4	387	429.5	376.5	391.3	402.6	450.1
369.9	320.8	321.5	382	362.3	335.6	396.9	391.4	366.9	367.9	398.1	312.7	350.2	325.5	385.2	308.2	358.6	396.8	362.6	371.5	337.2	360.9	378.4
10.5	11.8	6.1	7.8	5.8	10.1	4.1	5.5	8.7	6	8.6	3.4	5.8	5.8	8.4	7.1	6.8	6.8	7.4	7	5.5	4.3	5.5
192.8	202.2	189.1	209.3	210.6	228.1	216.4	199.2	204.9	209.7	192.2	203.9	217	195.8	223.4	205.5	195.3	203.1	209.1	201.5	199.2	210	216.8
81.9	99.6	93.8	86.6	81.5	95.3	80.8	81.6	87.9	98.9	80.5	93.8	97.3	99.9	75.3	90.8	99.4	91.6	94.4	86.8	91.1	84.1	98.5
47.5	16	28.8	47.5	32.7	6.6	13.2	26.1	19.8	26.9	19.2	12.8	19.2	24.8	17.6	15.9	22.9	22.3	31.9	29.1	10.6	25.2	33.1
7.1	1.6	1.5	1.7	2.8	2.1	0.7	3.4	1.5	2.9	3.9	1.9	1.6	7.8	1.3	1.3	1.3	7.4	3.1	1.2	7.8	2.3	5.2
101.1	136.3	85.5	131.4	124.6	98.8	91.6	119	106.9	105.5	101.2	95.4	75.6	94.9	81.9	80	89.8	69.3	99.5	66.4	84.6	69.9	63.7
9.8	1.3	4.1	7.6	8.9	6.5	6.8	10.8	10	12.9	14.3	8.5	9.8	5	8.2	7.9	9.7	11.5	11.6	9.8	12.5	10.9	15.6
7.5	4.7	1.9	1.5	12.1	9.5	2.4	3.8	9.9	7.4	8.3	4.8	15.4	10.1	14.3	5.3	1.6	2.9	3.5	2.3	9	7.1	5.4
324.9	439.2	365.2	305.2	292.6	368	362.5	345.4	315.8	362.6	320.2	368.3	364.3	376.9	379.4	368.7	312.8	337	322.1	387.7	346.2	358.3	333.4
117.3	150.9	123.7	123.7	118	129.1	151.9	125.6	113.8	105.3	136.7	116	118.5	117.7	139.7	107.7	131.2	124.2	112.3	127.3	127.2	119	119.2
0.9	2	0.7	0.4	0.5	1.7	1.4	0.5	1.3	0.6	1.7	1.8	0.5	0.6	0.3	3.3	1.7	0.5	0.9	0.5	0.4	0.7	2.7
2914.2	3387.9	3037.9	2939.5	3048.6	3152	3497.7	3150	3411.7	3057.1	3258.8	3067.9	2929.9	2959.2	3062.1	3212.6	3006	3180.6	3058	3153.5	2969.9	2998.3	3025.2
6	1.7	2	1.1	0.9	9.1	0.4	1.4	0.8	2.5	0.8	1.2	1.9	0.8	5.3	0.7	1.1	1.6	1	3.8	4.7	2.1	8.6
6.9	13.6	0.9	20.8	4.1	10.8	19.5	19.2	10	14.5	16.1	15.9	13.8	14.8	14.3	16.2	13.5	20.1	19.7	14.6	20	11.3	19.7
2.3	1.1	0.3	1	4.5	7.4	0.7	7.2	1	0.5	10.7	3.1	0.8	4.7	0.4	2.2	3.6	1	2.3	5.2	3.1	6.9	4.5
1.5	1.1	0.5	1.3	0.7	1.4	1.7	0.3	0.5	0.9	0.9	1.3	2	0.9	0.4	0.4	0.6	1.7	0.7	0.8	0.8	0.7	0.5
18.3	31.3	22.3	17	15	13.4	18.2	16.8	22.7	16.8	26.1	21.5	21.9	19.3	25	15.3	2.9	24.7	21.1	19.2	5.4	20	14.1
52.1	49.2	32	55.9	45.1	31.2	40.7	42.1	38.1	38.2	43.5	33.5	52.3	38.6	54.4	51.8	43.5	50.9	42.3	42.5	47	46.2	55.7
5.5	14.4	8.9	10.5	10.2	5.8	9.3	3.1	8.9	10.3	4.6	5.1	7.8	8.7	6.2	8.8	4.5	5.8	6	4	11.1	12	7.3
39.7	49.5	39.2	36.9	47.3	39.3	42.6	34.5	30.6	44.4	36.5	35.6	34.3	46.3	54.4	55.2	47.9	39	63.6	52.3	50.6	49.7	63.1
17.9	20.1	13.9	19.4	16.7	11.2	12.5	14.5	16.2	13.7	16.5	12.6	13.7	20.7	21.3	18.8	13.3	24	9.8	18.4	17	17.6	23.2
15.8	10.9	7.2	16.7	10.6	17.7	13.4	10	5.4	23.1	6.4	12.8	15.8	2.1	16.1	15.5	13.3	4.2	19.5	18.4	11.1	8.2	11.5
12.4	14.4	16.4	9.6	14	17.8	12	10.9	10.2	13	14.8	5.9	13.3	12.5	10.9	11.6	8.3	8.4	10.1	10.2	7.1	3.8	8.2
7.3	2.8	7.9	3.9	4	8.6	1.4	8.9	5.2	7.3	7.6	0.6	6.6	0.7	2.3	0.7	11.8	5.7	9.3	1.1	3.3	4.3	1.6
5.8	6.2	2.1	9.2	7.6	9.9	8.9	2.9	3.3	10.6	11	6.8	8.3	8.2	6.8	4.9	9.8	7.5	3.2	3.6	1.9	5.3	1.9
14.4	19	19.5	22.9	21.5	17.7	19.5	16.2	20.4	13.8	19.7	16.2	16.9	23	18.3	20.2	18.7	21.3	16.5	11.6	19	12.3	18.2
2.8	2.2	2.3	1.6	1.5	2	10.3	1.7	2	1.3	2.4	1.8	1.8	2.5	5	3.1	1.7	3.8	1.7	9.1	9	3.3	2.7
7.2	22.5	14.8	8	12.9	6.9	18.2	2.7	13.4	11.8	3.1	12.2	3.8	1.5	12.2	4.1	12.4	12.4	4.6	2.1	10.6	6.6	9.6
1.4	0.6	2.7	0.5	0.5	1.3	1.1	1.8	1.5	1.4	0.6	0.9	0.7	2.2	1.2	1.3	2.1	5.8	3.7	7.9	13.5	11.8	6.5
6.1	1.8	3	9.5	0.5	2.3	0.7	5	11.4	4.9	0.4	1.2	1.4	5.8	0.5	5.5	5.5	4.5	5.1	5.9	0.7	1.7	9.6
41.9	41.1	32.7	41.6	49.1	31.2	39.4	44.4	44.5	36	46.1	41.2	42.6	39.2	36.9	39.2	40.6	29.8	38.7	39.7	37.5	38.1	46.4
13.1	4.5	13.7	7	6.6	12.2	4.6	6.4	3.5	7.7	13.4	4.4	8.5	5	5.8	9.3	6.8	6.2	2.9	3.5	2.3	10.9	3.9
2.4	0.2	0.5	0.2	2	2.7	0.5	2.2	0.5	5.3	2.4	2.1	0.5	0.9	2.3	1.1	2.8	0.5	0.5	0.5	0.2	4.1	4.3
40.2	53.1	44.9	54.3	42	60.1	60.5	38.8	48.7	53.7	62.1	48.2	48.8	52.1	56.4	56.4	52	56	64.9	51.9	69.9	57.6	60.4
5.8	1.6	1.5	1.4	7.7	0.7	5.3	3.4	1.7	4.9	8.1	8.1	2.8	6.5	5.4	1.4	7.7	0.9	1.2	4.1	7.6	9.3	7.2
13.4	19.1	10.3	13.5	15	10.7	8.1	4.7	10.6	16.7	4.9	10.5	10.8	12.3	12.9	25.4	10	15.8	9.8	7.9	17.3	5.8	9.6
159.6	173.3	168.6	172	145.6	153.7	179.9	161.9	141.5	167.4	150.1	160.2	169.7	158.5	146.4	157.3	136.4	135.1	149.9	158.8	150.3	159.1	166.8
79.6	96.4	72.3	97.5	99	101.3	159.8	96.3	50	63.9	68.1	66.4	81	58.9	63.5	88.7	82.7	66.4	81.9	89.3	89.4	108.1	97.2
6.1	4	1.2	0.2	0.6	6.8	7.7	4.4	0.2	4.4	6.3	7.9	4.1	1	2.4	3.9	2.7	6.1	4.8	1.6	0.5	2.5	2.6
2.6	10.4	6.3	14.4	14.7	2	5.2	10.5	14.5	16.2	17.3	10.4	14.9	15.3	18	11.7	9.4	2.1	13.4	13.9	6.5	11.2	10.2
251.8	148.9	184.7	211.6	157.5	121.5	116.3	124.5	145	142.7	101.5	114.6	87.5	120.9	95.8	88.8	111.1	105.2	134.2	97.9	101.9	120.6	106.3
0.4	2.3	0.2	0.5	6.1	0.1	0.8	0.3	0.4	0.4	0.5	0.3	0.4	0.7	0.7	0.2	1	0.2	2	2.3	3.7	4.9	0.7
17.1	14.6	17.7	11.4	15.8	12.4	7.8	19.3	18.5	14.2	16.5	10.2	10.6	16	15.2	11.2	14.6	13.9	13.3	13.6	17.8	15	15.7
16.9	10.9	15.4	14.4	14.6	84.4	13.4	20.3	8.8	18.8	14.1	14.5	13.3	14.4	12.4	11.7	9.6	22	22.5	14.9	9.9	12.6	12.1
101.7	101.7	100.9	89	93	66.2	72.7	95	81.3	97.8	66.7	83.2	80.7	66	48.8	74.6	64.7	72.1	58.3	83.3	51.4	49.2	41.8
51.2	38.4	48.9	68.4	67	55.2	53.4	50.6	55	49.3	37.8	53.7	52.2	58.2	56.6	46.2	48.9	54.7	55.1	56.5	51.3	61.5	58.3
269.8	186.6	208.4	218.9	202.8	42.5	260	175.9	156.8	141.6	184.2	136.9	116.6	161.2	160.2	143.8	163.2	139.5	150.6	172.1	149.4	137.2	176.8
55.7	66.2	64.7	52.9	45.2	49.3	54.3	49.9	47.4	57.1	59.5	59	75.2	67.5	49.2	63.9	71.1	71.3	67.1	75.2	66.6	69.8	76.2
7	1.4	1.3	1.1	10.7	1.3	0.5	1.3	0.4	1.9	12.4	0.9	1.4	1.8	1.4	1	1.3	1.1	1.7	1.6	1.5	1.1	7.9
58.4	57.7	71.9	65.2	63.3	56.1	65.2	62.9	46	71.2	73.2	65.6	58.5	58.2	74.1	56	57.1	62.6	57.9	54.9	53.2	46.5	59.7
342.5	387.1	393.7	472.3	349.4	427	414.4	282.4	242.8	282.8	304.8	302.6	305.3	399.9	302.5	345.7	352	440	396	403.4	394.2	403.4	393.7
154.2	158.6	178.1	173.9	160.8	175.5	180.2	179.3	155.6	186.4	212	184.9	153.2	161.1	146.7	155.7	212.9	207.3	173.9	154.2	172.5	161.8	160.8
1.7	1.3	1.1	1.3	7.6	2.1	0.9	1.1	1.1	0.9	1.3	1.6	1.4	1.7	1	1.7	1	2.1	11.6	0.5	1.2	1.1	1
99.8	43.4	40.9	76.9	63.4	43.9	51.2	67.9	61	52.2	68.8	49.2	64.7	67.4	67	53.1	79.4	78.5	71.8	63.5	57.7	59	72.1
26.4	19.6	22	25.2	20.2	16.9	24	23.3	23.6	21.8	29.4	19.4	23.6	27.3	22.9	23	28.4	26	28.9	22.1	26.7	20.2	36
178	186.2	186.2	180.5	189	156.2	168.5	142.7	156.9	165.5	168.3	161.3	145	157	157.3	177.3	166.1	160.2	163.2	159.4	153.7	179.6	181.2
11.1	2.4	12.2	10.5	10.1	2	2.6	1	2.6	7.3	16.3	8.8	7.2	9.9	6	11.4	1.6	7	5.9	11.6	8.9	6.4	9.2
177.1	170.2	170.1	221.6	162.9	152.9	164.4	168.4	179.1	184.4	194	183.2	191	187.9	191.5	157.8	180.2	188.3	175.3	173.4	170	179.2	214.1
0.2	1.5	0.5	0.1	0.6	1	0.3	0.5	0.6	0.3	2.2	0.6	0.7	0.2	0.2	0.2	0.4	0.3	0.2	0.3	0.7	0.3	0.4
0.9	6.4	1.2	5.5	0.4	0.3	0.4	0.5	1.1	0.6	5.9	0.9	0.8	0.4	0.6	1.1	1.1	1	0.3	0.5	0.6	2.7	2.2
57.9	53.9	59.4	48.3	44.4	37.7	37.4	35.7	35.9	46.3	39.7	36.6	38.4	41.3	45.5	46.7	39.5	43.1	43.8	45.3	48.9	44.8	41.4
12.9	12.3	30.6	26.1	35.7	9.8	22.6	24.8	8.8	21.1	15.8	16.5	19.6	16.4	19.3	18.2	23.4	11.8	20.6	16.4	15.1	23.2	16.4
39.3	44	23.9	45.3	26.1	34	46.2	34.3	29.7	26.1	37.6	35.3	25.7	28.2	46.8	47.1	53	38	51.7	48.7	49.8	55.3	53.7
1.9	7.5	9	2.2	4.7	9.5	2.6	4.1	6	5.2	6.3	2.5	1.2	5.2	3.8	3.6	3.7	2.5	2	1.2	0.4	1.9	3.2
20	16.2	20.4	19.1	11.4	15.5	8.1	11	18.2	14.7	18.5	12.8	20.6	18.8	14.4	19.3	17.7	8.6	15.3	1.6	12.3	9.8	15.6
20.5	37.1	27.5	29.4	26	25.6	18.8	17.8	30.3	24.1	23.1	35.4	25.1	32.5	31.1	19.8	22.2	21.7	28	15.9	21.7	22.1	27.7
1923	1747.4	1997.3	1930	1942.5	2094.5	2104.5	1868.5	2084.2	1854.5	2024.4	1904.7	1917.1	2048.5	1919.6	1915.1	1990.5	2028.8	2109	2014.2	2009.9	2047.1	2017.5
43.5	32.8	38.3	37	32.2	31.1	17.1	25.8	25	40.4	44.3	38.5	32.8	35.9	16.7	32.5	37.2	46.2	36.1	49.8	38.4	42.8	42.2
420.3	437.9	436.2	493.9	424.9	401.3	448.7	501.7	520.9	509.4	610.4	546.5	530.4	518.1	601.2	553.1	506.7	527.1	522.2	494	504.5	484.7	566.5
0.6	1.6	0.5	0.1	2.3	0.3	0.4	0.3	0.4	1.9	0.2	2	0.5	0.2	0.5	1.7	0.4	0.4	1.3	0.3	0.2	3.9	2.6
1139.5	1320.2	1219.3	1018.1	1175.5	1409.8	1218.1	1195.7	1215.2	1286.1	1363.1	1254.4	1131.5	1461.2	1473.4	1491.9	1446.1	1343.4	1578.1	1302.2	1197.7	1415.4	1387.5
3.4	2.7	0.7	5.2	13.7	6.1	9.1	8.2	9.3	11.6	11.1	4.2	10	13	15.5	4.2	5.7	0.8	4.1	10.1	4.1	12.3	6.5
28	24.3	31.2	30	35.6	28.6	21.7	32	21	32.5	17.4	22.1	23.8	18.5	27	21.9	27	32.5	17.8	22.9	22.5	20.2	25.9
515.6	480.3	506	534.9	563.7	529.3	555.9	543.4	498.1	578.1	596.2	531.4	551	545.6	665.7	642.5	685.2	677.9	635.2	682.1	659.8	650.8	687.1
7.9	13.6	5	8.1	7	7.2	7	5.6	3.7	7.7	1.1	10.3	7.8	11.4	5.2	12.9	11.5	6.2	3.9	5.3	1.8	13.7	10.2
60.4	75.2	81.4	71.1	74.2	79	77.3	73.4	82.4	77.1	90.9	73.8	70.6	79.4	76.5	74.4	80.5	77.8	88.5	74.2	77.9	85.2	81.7
4.4	1.5	1.6	5.2	5.9	0.3	2.9	2.2	5.3	6.4	0.9	8.1	5.5	1.2	8.7	7.1	9.2	7.6	11.9	4.6	5.9	9.4	2.4
59.6	53.7	34.1	37.6	35.9	37.9	29.4	41	38	34.9	36.7	28.2	40.9	39.5	37	41.1	40.1	32.5	32.8	29.9	40.7	33.1	42.2
1.1	0.6	0.4	1.2	0.8	0.3	1.9	0.6	1	0.3	7.6	0.4	0.8	6.8	0.2	0.3	4.8	0.9	0.8	0.9	4.9	1	0.7
246	222.2	237.1	232.5	209.3	228.7	185.2	168	144.9	182.1	148.9	147	182.3	172.3	173.8	187	187.5	174.4	186.1	177.2	181.3	163.1	200.1
31	30.6	23.1	22.6	37.9	19.8	24.9	31.8	28.9	30	22.2	19	31.4	15.4	23.5	24.1	17.7	25.1	32.4	22.1	23.5	28.3	27.4
8	1.2	5.1	6.7	5.2	1.5	9.7	4.1	1.1	3.2	9.4	3	1	4.4	5.9	2.8	4.6	8.9	5	2	7.7	3.9	5.6
32.2	17.8	21	25	18.3	9.1	1.4	28.3	15.5	18.6	18	11.4	15.5	28.4	20.7	13.6	19.7	26.3	27.6	15.4	12	23.7	40.3
69.2	74.1	89	83	58.1	54	46	41.8	53.3	54.6	65.3	54.1	58.6	60.4	72.9	65.4	67.6	62.7	75.1	74.4	65.6	74.1	79.3
1.3	9.4	2.7	12.3	11.8	5.7	6.8	9.4	6.9	7	1.7	9.5	6.8	11.8	7	4.5	8	8.1	7.6	3.7	12.9	7.4	6.6
6.3	2.7	5.3	4.8	4.2	9.2	12.4	12	2.5	1.1	0.5	10.5	4	13.9	3.1	2.8	1.7	8.9	6.5	8.3	12.5	6.2	4.6
194.7	162.1	176.4	193.3	207.4	158.5	122.9	125.4	152.3	160.7	119.6	168.9	147.9	178.7	224.8	203	195.8	183.1	213	231.3	205.6	249.9	309.5
7.6	5.9	5.6	3.9	0.4	4.2	4.3	4.2	2.5	5.5	11.4	5.6	7.5	3.5	3	3.9	4.7	0.9	0.7	6.3	7.5	4.3	3.6
0.8	1	0.6	0.7	2.2	1	2.7	1.4	10	4	3.4	1.8	0.8	1.2	0.8	0.4	2.2	1.4	2.3	1.1	0.5	0.8	1.2
367	382.2	384.1	373.1	403	365.7	346.2	333.9	356.7	346.2	352.5	340.2	362	346.6	376.4	371.3	387.3	371.3	364.7	401.3	396.7	371.1	391.8
16	18.9	8	11.9	9.1	12.1	5.9	13.5	7.2	11.1	8.6	7.2	10.1	12.2	9.2	13.8	14.5	10.3	13.5	8.7	7.5	7	10
8.2	3.5	12.9	2.9	6.4	8.1	19	1.1	11.9	1.7	11.6	10.5	2.3	9.1	8.5	5.8	2.7	16	2.1	8.2	2.1	3	8.8
408.7	383.6	374.2	416.2	362.3	283.8	346	531.4	416.1	479.4	378.8	360.1	327.9	387	380.3	324.3	316.6	371.3	421.8	327.3	334.7	368.6	427.3
17.3	21.1	19.9	14.4	10.1	10.7	1.7	14	11.6	15.5	8.6	10.3	13.4	10.9	18.7	7.4	21.5	11.5	12	19.7	10.7	10.4	13.7
28.5	41.1	26.2	29.9	20	28	18.9	27.7	23.5	27.5	30.4	24.8	27.1	26.9	27.1	21	33.4	28.5	24.3	30.8	30.8	22.8	28.7
75.2	65.5	81.7	81.8	83.4	61.5	52.6	54.6	66.5	63.7	67.3	73.7	66.3	85.8	70.1	68.6	76.6	82.8	66.3	72.3	64.6	76.1	70.2
4.5	2.1	1.6	0.5	1.3	1.7	7.2	0.5	6.8	1.4	0.8	2.3	2.8	1.3	1.3	1.3	1	4	2.9	5	2.5	3.1	4.6
2	1.8	1.4	2.1	0.8	5	0.9	0.3	1.7	3	0.5	0.8	2.8	0.9	3	5.6	1	6.6	1.8	1.9	4.9	0.6	1.4
365.7	447.6	372	413.2	358	249.5	325.8	316.1	263.1	263.2	321.1	261.1	248.3	306.1	341.4	293.8	230.7	266.8	297	270.6	247.3	230.8	228
2	0.7	10.5	8.6	7.7	0.5	5.4	0.7	4.7	1.8	6.1	0.6	1.1	0.7	1.3	4.8	3.5	2.4	0.8	0.5	2.2	4.4	3.2
7.7	8.5	7.4	15	7.7	12.9	7.8	6	6.8	1.3	5	8.1	8	5.7	6	7.8	6.2	16.6	12.8	13.9	12	14.1	10.6
51.2	44	40	52.4	47.3	25.4	47.4	57.7	45.7	41.9	46.7	32.3	41.7	39.1	47	45.3	53	56.6	49.5	53.6	37.1	50.2	49.9
15.4	21	19.2	15.7	24.6	15.3	18.2	10.9	12.2	15.3	9.7	12.8	15.8	21.6	22.1	15.3	9.9	22.7	14.8	18.4	11.2	13	15.4
90.3	99.6	88.1	94.4	100.5	72.9	94.8	79.2	84.1	86.6	85	83.8	85.5	82.5	85.5	88.7	92.9	78.7	97.6	92.5	89.5	93.4	103.7
6	18.8	1.4	8.2	2.5	1	0.6	4.7	6.2	1.1	7.9	8.4	7.7	5.7	9.1	9.5	5.5	1.4	10	5.6	10.8	4.7	5.8
38.7	40.4	24.5	30.8	40.2	20.5	25.9	25.6	25.7	26.3	34.7	32.9	24.1	32.3	26.5	34	31.3	31.1	22.5	21.7	23.2	23.4	26.1
7.5	1.1	5.8	1.2	4.3	2.2	0.8	1.4	1.8	1.1	1.2	5.4	1.1	5.3	4.4	0.9	2.2	2.7	5.1	0.8	6.5	11.1	3.7
0.9	0.6	1.1	0.8	1.8	1	0.6	1.9	2.1	1.1	0.8	0.7	1.4	1.8	2.1	1.2	0.4	1.5	1.2	0.6	0.5	2.7	1.3
36.6	27.9	28.4	31.2	24.1	28.8	22.3	20.9	30.4	37.7	24.2	24.8	26.5	36.3	36.9	30.3	30.6	31	30.6	28.4	30.3	33.3	34
2.1	11.4	4.5	7.4	7.4	4.8	1.7	8.2	9.9	10.7	2	6.3	10.3	10	2.6	1.2	5.4	5.8	6.6	12.7	4.4	4	6.2
579.9	563.3	697.6	685.5	633.8	643.2	519.9	490.8	597.5	610.9	600.6	610.6	576.7	671.4	550.1	634.6	696.5	548.5	663.6	627.8	655.3	612.9	651.5
11.7	16.6	14.9	15.2	16.3	17.6	9.4	14.8	18.9	8.4	4.3	12.3	12.3	16.9	16.6	20	7.6	17.6	5.9	12.6	17.6	11.2	9.3
44.2	25.3	39	38.9	31.7	19.1	19.8	24	25	25.4	15.1	13.2	15.3	28	25.2	26.6	30.1	28.9	27.2	14	13.1	13.1	20.6
94.4	124	83.7	116.3	50.4	70.7	76.4	77.3	84.8	83.7	89.1	81.6	68.5	74.6	110	76.9	89.3	93.6	105.6	98.5	85.3	89.3	115.9
146.6	117.3	129.9	171.8	137.6	141.8	103	143.3	149.3	138.7	161	118.7	103.2	86.4	95.8	101.2	99.4	96.8	98.5	106.7	92.8	106.3	113.5
7.1	8	3.4	7.9	10.5	5.8	0.6	4.2	2.8	4.1	14	4.7	6.8	6	4.5	4.9	4.1	2.6	6.9	3.2	1.1	5.1	3.8
9.3	23.1	12.6	7.1	10	5.2	7.8	2.9	14.8	9.7	16.6	7.7	5.3	4.8	6.3	8.2	10.6	10.9	3.8	6.8	7.9	7.8	9.9
2.5	12	2.2	11.3	2.4	21.7	1.2	11.5	1.9	9.7	2.6	2.1	9.6	13.1	2.2	1.8	1.5	2.4	6.5	1.5	6.9	1.5	1.6
12	13.9	12	9.4	7.8	11	12.5	11.5	8.8	7	14.7	11.3	13.5	15.7	14.6	11.5	13.7	10.9	15	15.7	6.4	9.2	10.7
11	1.4	8.4	1.7	5.9	9.6	6.6	10.3	7.2	5.3	1.2	2.2	2.1	8.2	5.3	11.6	9.4	2.8	8.5	9.9	11	13.6	6.9
15.1	8.6	19.7	21.6	8.2	9.5	2.2	10.6	17	9.3	11.1	13.2	9.8	11.8	12.5	14.3	13.1	11	9.4	8.9	19.9	7.7	13.6
1.6	0.8	10.6	0.8	1.6	0.5	1.4	0.8	4.1	1.2	1.7	0.4	2.1	1.5	5.8	0.8	4.2	1.2	1.2	2.3	3	5.8	1.2
357.1	393.5	367.4	363	313.6	353.4	343.7	411.6	363.4	368.8	405	339.9	381.1	361.6	439	370.9	384.2	385.7	334.3	397.3	384.3	359.9	342.2
14.2	14.4	37.1	17.3	28	15.4	17	8.3	2.8	21.1	3.9	11.5	30.2	12.5	9.5	4.8	11.7	41.2	17.2	11	15.4	18.8	7.6
9.6	2.2	3	6.7	2.1	1.9	4.7	0.8	0.8	5.3	2.7	8.7	1.4	1.3	2.9	1.3	13.3	2.6	5.6	8.7	1.9	0.9	2
107.5	65.5	61	89.5	97.4	70.8	62.3	77	84.3	66.4	58.2	57.2	69.5	74	59.2	73.4	79.1	72.3	63.4	81.9	94.3	88.4	68.2
6.5	0.9	0.2	2.1	0.7	0.4	0.3	0.3	0.1	2.5	0.7	2.7	0.5	3.3	3.3	1.8	0.7	5.7	0.2	0.8	1.1	4.9	0.7
41.4	43.7	34.7	46.5	45.8	43.8	23.2	30.1	33.6	30.4	31	36.5	33.9	47.7	44.1	38.1	44.3	45.3	56.8	43.2	47.5	48.3	62.6
16.4	11.1	15.3	9.5	17.5	14	6.1	15.9	15.2	17.9	15.8	16.2	13.4	15.9	17.9	16.8	19.8	23.5	17.8	17.8	12.3	20.3	22.6
111.2	142.7	124.2	133.5	127.7	101.4	116.4	135.6	123.4	135.4	162	132.4	109.4	132.1	145.6	136.9	141.4	136.7	140.6	131.4	125.6	146.5	143.6
15	13.4	13.7	14.9	8.7	11.7	13.5	13.7	7.3	15.6	15.9	3.6	9.2	16.5	13.5	14.2	12.6	13.7	10.2	14.6	18.5	16	14.6
324	306.8	291.7	316	287.7	302.3	311.2	318.8	331.3	299.7	300.4	304.8	308.1	305.2	289.9	306	320.2	323.2	326.6	299.6	348.7	312.2	316.8
5.8	0.8	5.3	2.5	0.4	4.4	0.8	0.9	0.7	2	1	3.3	1.8	1	4.6	2	1.1	4	0.3	5.3	1.8	0.8	0.4
31.7	33.1	16.2	17.2	19.8	13.1	20.9	16.9	19.6	26.9	12.8	14.9	17.7	25.2	22.4	19.3	22.2	23.3	20.6	21.9	24.9	22.2	26.3
6.6	7.5	7.5	6.4	12.7	9.3	3	1.6	4.5	5.8	8.9	10.1	11.3	14.1	14.4	11.8	7.1	5.9	5.3	12	8.6	9.7	8.4
103.8	94.9	94.1	108.1	110.3	80	93.2	113.9	74.5	94	76.8	76.9	75.2	96.6	104.9	87.8	87.7	70.6	93.1	89.2	84.4	81.7	90.7
11.9	1.2	0.8	9.3	5.2	8.6	2.7	4.8	7.1	7.3	9.3	5	2.2	6.9	1.8	3.8	1.7	6.5	6.9	1.7	0.9	0.8	2.9
377.9	357.5	378.3	420.1	373.7	369.1	393.2	389.8	367.6	352.1	374	397.4	379.7	395.8	341.4	383.6	426.6	428	430.8	389.1	436.7	446.6	448.4
1.3	9.3	2.6	9.1	6.3	12.1	0.9	1.7	1.4	4.6	13.7	4.5	0.7	6.2	8	12.9	1.8	13.2	8.4	1.5	1.9	9.1	0.6
13.2	6.3	8.4	10.8	1.5	2.1	1.1	3.2	1.3	6.7	1.7	1.8	1.2	2.5	9.3	2.2	1.6	2.7	3	2	1.7	4.6	1.7
71.2	63.3	66.2	45.1	60.6	59.4	69.8	53.4	56.5	44.9	49	45.2	39.9	59.1	73	36.3	46	55.7	54	53.3	59.1	61.8	48.1
6	14.9	6	8.8	2.1	1.2	1.4	8	10.1	7.8	1.8	3.8	13	9.2	1.7	3.4	5.7	3.1	3.6	10.6	5.5	11.4	8.6
39.1	13.6	24.7	19	19.3	8.6	28.5	18.2	14.8	12.1	18.2	9.2	17.4	18.6	25.9	25	19.1	18.4	20.2	25.3	24.3	13.3	24.3
310	255.4	252.3	315.8	308	221	208.5	261.7	263.2	264.8	269.5	279	295	259	273.4	289.9	336.4	297.3	246.5	199.9	309.2	266.9	306.2
15	14.4	8.1	13.3	10.2	10.7	6.2	4.2	10.9	12.9	8.5	11.9	6.1	14.9	13.2	10.8	8.3	7	10.9	11.9	10.9	11.9	12.9
1.3	1.9	0.8	0.8	4.9	0.6	0.7	2.2	0.7	2.1	0.4	1.7	1.6	0.8	6.6	1.7	1.1	1.5	0.7	0.9	1.5	1.3	1.3
7.1	11.8	7	8.7	6.2	3.8	9.7	9.8	4.2	5.7	7.2	7.7	7.2	9.4	6.7	5.7	4.6	7.4	7.8	9.4	7.8	6.6	11.4
